,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
Security,XBTUSD BGN Curncy,Security,XBTUSD BGN Curncy,Security,XBTUSD BGN Curncy,,Security,XETUSD BGN Curncy,Security,XETUSD BGN Curncy,Security,XETUSD BGN Curncy,,Security,XDGUSD BGN Curncy,Security,XDGUSD BGN Curncy,Security,XDGUSD BGN Curncy,,Security,XLCUSD BGN Curncy,Security,XLCUSD BGN Curncy,Security,XLCUSD BGN Curncy,,Security,XRPUSD BGN Curncy,Security,XRPUSD BGN Curncy,Security,XRPUSD BGN Curncy,,Start Date,12/31/2019 0:00,,,,Start Date,12/31/2019 0:00,
Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,Start Date,12/31/2019 0:00,,End Date,1/6/2025 0:00,,,,End Date,11/30/2024 0:00,
End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,End Date,1/6/2025 0:00,,Period,D,,,,Period,M,
Period,D,Period,D,Period,D,,Period,D,Period,D,Period,D,,Period,D,Period,D,Period,D,,Period,D,Period,D,Period,D,,Period,D,Period,D,Period,D,,Currency,USD,,,,,,
Pricing Source,BGN,Pricing Source,BGN,Pricing Source,BGN,,Pricing Source,BGN,Pricing Source,BGN,Pricing Source,BGN,,Pricing Source,BGN,Pricing Source,BGN,Pricing Source,BGN,,Pricing Source,BGN,Pricing Source,BGN,Pricing Source,BGN,,Pricing Source,BGN,Pricing Source,BGN,Pricing Source,BGN,,,,,,,Date,PX_BID,PX_LAST
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Date,PX_LAST,PX_HIGH,PX_LOW,,11/30/2024,#N/A N/A,0.3
Date,PX_LAST,Date,PX_HIGH,Date,PX_LOW,,Date,PX_LAST,Date,PX_HIGH,Date,PX_LOW,,Date,PX_LAST,Date,PX_HIGH,Date,PX_LOW,,Date,PX_LAST,Date,PX_HIGH,Date,PX_LOW,,Date,PX_LAST,Date,PX_HIGH,Date,PX_LOW,,1/6/2025,595.36,599.7,593.6,,10/31/2024,#N/A N/A,0.2
1/6/2025,101661.87,1/6/2025,102504.01,1/6/2025,97935.65,,1/6/2025,3669.028,1/6/2025,3745.235,1/6/2025,3611.25,,1/6/2025,0.3868,1/6/2025,0.3956,1/6/2025,0.3761,,1/6/2025,113.225,1/6/2025,117.298,1/6/2025,111.62,,1/6/2025,2.4139,1/6/2025,2.459,1/6/2025,2.3679,,1/3/2025,591.95,592.6,586.43,,9/30/2024,#N/A N/A,0.2
1/5/2025,98482.42,1/5/2025,98615.09,1/5/2025,97268.96,,1/5/2025,3646.167,1/5/2025,3674.855,1/5/2025,3594.305,,1/5/2025,0.3824,1/5/2025,0.3987,1/5/2025,0.3754,,1/5/2025,114.413,1/5/2025,114.423,1/5/2025,110.613,,1/5/2025,2.3922,1/5/2025,2.4336,1/5/2025,2.3285,,1/2/2025,584.64,591.13,580.5,,8/31/2024,#N/A N/A,0.2
1/4/2025,98355.29,1/4/2025,98753.86,1/4/2025,97557.64,,1/4/2025,3658.315,1/4/2025,3671.127,1/4/2025,3573.02,,1/4/2025,0.3909,1/4/2025,0.3951,1/4/2025,0.3767,,1/4/2025,111.223,1/4/2025,114.838,1/4/2025,110.118,,1/4/2025,2.4245,1/4/2025,2.5076,1/4/2025,2.402,,12/31/2024,586.08,590.6399,584.42,,7/31/2024,#N/A N/A,0.2
1/3/2025,98243.4,1/3/2025,98956.93,1/3/2025,96036.7,,1/3/2025,3613.583,1/3/2025,3629.925,1/3/2025,3421.13,,1/3/2025,0.3865,1/3/2025,0.3879,1/3/2025,0.3347,,1/3/2025,114.338,1/3/2025,114.343,1/3/2025,104.058,,1/3/2025,2.4524,1/3/2025,2.4783,1/3/2025,2.3838,,12/30/2024,588.22,591.74,584.41,,6/30/2024,#N/A N/A,-0.1
1/2/2025,97123.79,1/2/2025,97742.11,1/2/2025,94184.64,,1/2/2025,3451.325,1/2/2025,3505.55,1/2/2025,3347.665,,1/2/2025,0.3373,1/2/2025,0.3446,1/2/2025,0.324,,1/2/2025,105.36,1/2/2025,108.6,1/2/2025,104.525,,1/2/2025,2.3853,1/2/2025,2.4467,1/2/2025,2.2957,,12/27/2024,595.01,597.7761,590.7647,,5/31/2024,#N/A N/A,0
1/1/2025,94771.56,1/1/2025,94943.43,1/1/2025,92779.56,,1/1/2025,3361.736,1/1/2025,3364.545,1/1/2025,3309.218,,1/1/2025,0.3263,1/1/2025,0.3269,1/1/2025,0.3115,,1/1/2025,105.293,1/1/2025,107.93,1/1/2025,101.885,,1/1/2025,2.3167,1/1/2025,2.3368,1/1/2025,2.0725,,12/26/2024,601.34,602.48,598.0825,,4/30/2024,#N/A N/A,0.3
12/31/2024,93714.04,12/31/2024,96142.01,12/31/2024,91817.87,,12/31/2024,3346.486,12/31/2024,3447.46,12/31/2024,3311.008,,12/31/2024,0.3174,12/31/2024,0.3287,12/31/2024,0.3089,,12/31/2024,103.685,12/31/2024,104.643,12/31/2024,97.612,,12/31/2024,2.095,12/31/2024,2.1468,12/31/2024,2.0108,,12/24/2024,601.3,601.34,595.47,,3/31/2024,#N/A N/A,0.4
12/30/2024,91918.95,12/30/2024,94899.51,12/30/2024,91306.98,,12/30/2024,3314.246,12/30/2024,3430.486,12/30/2024,3298.425,,12/30/2024,0.3105,12/30/2024,0.3228,12/30/2024,0.306,,12/30/2024,98.352,12/30/2024,102.838,12/30/2024,96.8,,12/30/2024,2.0487,12/30/2024,2.1482,12/30/2024,1.9936,,12/23/2024,594.69,595.3,587.661,,2/29/2024,#N/A N/A,0.4
12/29/2024,93204.92,12/29/2024,95538.45,12/29/2024,93017.85,,12/29/2024,3344.445,12/29/2024,3424.345,12/29/2024,3328.75,,12/29/2024,0.3145,12/29/2024,0.3292,12/29/2024,0.3128,,12/29/2024,97.898,12/29/2024,101.62,12/29/2024,97.585,,12/29/2024,2.1073,12/29/2024,2.2054,12/29/2024,2.1029,,12/20/2024,591.15,595.75,580.91,,1/31/2024,#N/A N/A,0.3
12/28/2024,94991.98,12/28/2024,95145.84,12/28/2024,94011.64,,12/28/2024,3398.238,12/28/2024,3407.223,12/28/2024,3308.685,,12/28/2024,0.3229,12/28/2024,0.324,12/28/2024,0.3097,,12/28/2024,100.99,12/28/2024,101.855,12/28/2024,98.534,,12/28/2024,2.1962,12/28/2024,2.2004,12/28/2024,2.1313,,12/19/2024,586.1,593,585.85,,12/31/2023,#N/A N/A,0.2
12/27/2024,94400.07,12/27/2024,97303.48,12/27/2024,93288.85,,12/27/2024,3315.103,12/27/2024,3437.165,12/27/2024,3302.265,,12/27/2024,0.311,12/27/2024,0.3245,12/27/2024,0.3085,,12/27/2024,101.533,12/27/2024,106.385,12/27/2024,100.32,,12/27/2024,2.1418,12/27/2024,2.2353,12/27/2024,2.1128,,12/18/2024,586.28,606.405,585.89,,11/30/2023,#N/A N/A,0.2
12/26/2024,95696.78,12/26/2024,99876.7,12/26/2024,95110.67,,12/26/2024,3333.382,12/26/2024,3512.363,12/26/2024,3301.942,,12/26/2024,0.3133,12/26/2024,0.3378,12/26/2024,0.3082,,12/26/2024,102.143,12/26/2024,110.225,12/26/2024,101.008,,12/26/2024,2.1615,12/26/2024,2.3149,12/26/2024,2.1285,,12/17/2024,604.29,605.17,602.885,,10/31/2023,#N/A N/A,0.1
12/25/2024,98428.04,12/25/2024,99448.17,12/25/2024,97600.01,,12/25/2024,3465.105,12/25/2024,3544.305,12/25/2024,3438.328,,12/25/2024,0.3317,12/25/2024,0.342,12/25/2024,0.3265,,12/25/2024,108.42,12/25/2024,110.565,12/25/2024,106.878,,12/25/2024,2.2994,12/25/2024,2.339,12/25/2024,2.2615,,12/16/2024,606.79,607.7795,605.21,,9/30/2023,#N/A N/A,0.4
12/24/2024,98322.95,12/24/2024,99449.51,12/24/2024,93453.74,,12/24/2024,3487.805,12/24/2024,3537.91,12/24/2024,3354.085,,12/24/2024,0.3354,12/24/2024,0.3404,12/24/2024,0.3158,,12/24/2024,108.155,12/24/2024,110.733,12/24/2024,103.85,,12/24/2024,2.3248,12/24/2024,2.3492,12/24/2024,2.2119,,12/13/2024,604.21,607.13,602.81,,8/31/2023,#N/A N/A,0.5
12/23/2024,93847.37,12/23/2024,96424.07,12/23/2024,92406.59,,12/23/2024,3419.182,12/23/2024,3455.89,12/23/2024,3215.637,,12/23/2024,0.3213,12/23/2024,0.3283,12/23/2024,0.3028,,12/23/2024,105.47,12/23/2024,107.45,12/23/2024,97.836,,12/23/2024,2.223,12/23/2024,2.2761,12/23/2024,2.1306,,12/12/2024,604.33,607.16,604.33,,7/31/2023,#N/A N/A,0.2
12/22/2024,95111.82,12/22/2024,97373.61,12/22/2024,94344.62,,12/22/2024,3281.298,12/22/2024,3400.925,12/22/2024,3218.71,,12/22/2024,0.3129,12/22/2024,0.3244,12/22/2024,0.3048,,12/22/2024,99.838,12/22/2024,103.848,12/22/2024,96.685,,12/22/2024,2.2049,12/22/2024,2.2923,12/22/2024,2.1589,,12/11/2024,607.46,608.435,605.5,,6/30/2023,#N/A N/A,0.2
12/21/2024,96864.46,12/21/2024,99522.14,12/21/2024,96402.36,,12/21/2024,3316.675,12/21/2024,3553.405,12/21/2024,3302.845,,12/21/2024,0.3192,12/21/2024,0.3498,12/21/2024,0.3087,,12/21/2024,100.088,12/21/2024,105.99,12/21/2024,97.728,,12/21/2024,2.2265,12/21/2024,2.3843,12/21/2024,2.192,,12/10/2024,602.8,605.8,602.13,,5/31/2023,#N/A N/A,0.1
